date,decision_date,effective_start_date,base_fund_id,fund_id,universe,method,fusion_rule,tilt_strength,return,growth_of_one,drawdown,variant_label
2022-06-06,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.003856067977108822,1.2768609720058843,-0.15237286955324736,Naive Sentiment
2022-06-07,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0070376527872899036,1.2858470761845033,-0.14640756411607625,Naive Sentiment
2022-06-08,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.012627768770615447,1.2696096966320736,-0.1571865320207647,Naive Sentiment
2022-06-09,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.020683941357755063,1.2433491641196985,-0.17461923636797338,Naive Sentiment
2022-06-10,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0297218296889845,1.2063945520197916,-0.1991510628532085,Naive Sentiment
2022-06-13,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.05383017540695526,1.141454121674571,-0.24226090161429392,Naive Sentiment
2022-06-14,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0037978435246571298,1.137119057529876,-0.24513867614247775,Naive Sentiment
2022-06-15,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.018927675034487522,1.1586420775263242,-0.23085090630839944,Naive Sentiment
2022-06-16,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.04064478668903005,1.1115493174363322,-0.26211280715355534,Naive Sentiment
2022-06-17,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.001266094085112463,1.1129566434524492,-0.2611785725432122,Naive Sentiment
2022-06-21,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.01946959393987576,1.1346254573731553,-0.2467940193565492,Naive Sentiment
2022-06-22,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.007410042485337606,1.1262178345290748,-0.2523753076733275,Naive Sentiment
2022-06-23,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.009536051430674404,1.1369575057212868,-0.24524592015645819,Naive Sentiment
2022-06-24,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.029315553435811225,1.1702880442345058,-0.22311988659790827,Naive Sentiment
2022-06-27,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.003826165118799728,1.1658103289407074,-0.22609235818929663,Naive Sentiment
2022-06-28,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.014427054477684992,1.1489911198144318,-0.23725756589839642,Naive Sentiment
2022-06-29,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.006268087035162366,1.1417891434728062,-0.24203850186075693,Naive Sentiment
2022-06-30,2022-05-31,2022-06-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.006882151509191942,1.133931177595876,-0.2472549077290852,Naive Sentiment
2022-07-01,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0049410418983135045,1.1395339790541812,-0.24353556268942478,Naive Sentiment
2022-07-05,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.008836841400208696,1.1294640980111306,-0.2502203189468365,Naive Sentiment
2022-07-06,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0027108915685798993,1.1325259527114426,-0.2481877475311769,Naive Sentiment
2022-07-07,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.017890674255757855,1.152787605617595,-0.23473731942076959,Naive Sentiment
2022-07-08,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.004237230769252095,1.1479029785046597,-0.2379799139974802,Naive Sentiment
2022-07-11,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.015409442032102923,1.130214434098914,-0.24972221834003405,Naive Sentiment
2022-07-12,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.007167333950252354,1.1221138098143315,-0.25509970975664553,Naive Sentiment
2022-07-13,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0037883956852769038,1.1263648209298218,-0.2522777327111261,Naive Sentiment
2022-07-14,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0007028650043773346,1.1271565033446151,-0.251752184896455,Naive Sentiment
2022-07-15,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.017537593659023375,1.1469241160903987,-0.23862971875891692,Naive Sentiment
2022-07-18,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.014694818551045293,1.1637779578681653,-0.22744152062592082,Naive Sentiment
2022-07-19,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.025602582787549236,1.19357367938081,-0.20766202819952273,Naive Sentiment
2022-07-20,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.004130487108261748,1.1886436386853672,-0.21093476997743088,Naive Sentiment
2022-07-21,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.009254276170399109,1.1996436751859496,-0.20363254242234252,Naive Sentiment
2022-07-22,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0059222731376152495,1.1925390576736858,-0.20834884802402565,Naive Sentiment
2022-07-25,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.009526694736530948,1.1811781021098384,-0.21589066688672376,Naive Sentiment
2022-07-26,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.003443145823936985,1.1771111336602331,-0.2185904696625427,Naive Sentiment
2022-07-27,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.028788113069735367,1.2109979420716883,-0.19609516374941915,Naive Sentiment
2022-07-28,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.023799371872487485,1.2398189324318694,-0.17696273360140058,Naive Sentiment
2022-07-29,2022-06-30,2022-07-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.007010679214347804,1.2485109052510244,-0.1711926833452262,Naive Sentiment
2022-08-01,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0036669346342582563,1.2439326973713103,-0.1742318655997942,Naive Sentiment
2022-08-02,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.01106796961175449,1.230164888077737,-0.18337144221769086,Naive Sentiment
2022-08-03,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0040381578837805285,1.2351324881188779,-0.18007376716896195,Naive Sentiment
2022-08-04,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.001022331894815307,1.2338697727819514,-0.18091200390818085,Naive Sentiment
2022-08-05,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.008352940762712606,1.2441762139029007,-0.17407021039737702,Naive Sentiment
2022-08-08,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0038610603598307662,1.2489800533630455,-0.1708812456267389,Naive Sentiment
2022-08-09,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.007761933334678431,1.2392855534524985,-0.17731681012471578,Naive Sentiment
2022-08-10,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.02181317005528469,1.2663182999770153,-0.15937148180234217,Naive Sentiment
2022-08-11,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.007032075850009061,1.2752231463127082,-0.1534601183006956,Naive Sentiment
2022-08-12,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.014826571563111277,1.2941303335504495,-0.14090883416365307,Naive Sentiment
2022-08-15,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0007586496548709017,1.2951121250813553,-0.1402570849471888,Naive Sentiment
2022-08-16,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0023625954626488002,1.2981719511116938,-0.13822586023704064,Naive Sentiment
2022-08-17,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.007572816192753927,1.2883411335393362,-0.14475191739713422,Naive Sentiment
2022-08-18,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.00039865511858985835,1.2888547373267116,-0.14441096837134038,Naive Sentiment
2022-08-19,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.02522514117929811,1.2563431946180381,-0.16599332248563226,Naive Sentiment
2022-08-22,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.01264630825878789,1.240455091300068,-0.17654042801936654,Naive Sentiment
2022-08-23,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0037339609061459926,1.2450869021168123,-0.17346566216979908,Naive Sentiment
2022-08-24,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0009346225847601089,1.2462505884555197,-0.17269316451058314,Naive Sentiment
2022-08-25,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.012949012392431531,1.2623883027695055,-0.16198035804548727,Naive Sentiment
2022-08-26,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.03524221751823313,1.2178989396108295,-0.1915140285518,Naive Sentiment
2022-08-29,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.004801811421241898,1.223747060648971,-0.18763183138018624,Naive Sentiment
2022-08-30,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.01606209765907556,1.2040911158508207,-0.20068016823968204,Naive Sentiment
2022-08-31,2022-07-29,2022-08-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.005730874898337319,1.1971906202996803,-0.20526097019926048,Naive Sentiment
2022-09-01,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0033747677206758405,1.2012308605605635,-0.20257891057512767,Naive Sentiment
2022-09-02,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.006944253737879651,1.1928892086670595,-0.20811640495603034,Naive Sentiment
2022-09-06,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.015573663985979409,1.174311552958778,-0.22044893398125442,Naive Sentiment
2022-09-07,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.02276082608087507,1.2010398539804352,-0.20270570774644092,Naive Sentiment
2022-09-08,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.005893085137419561,1.2081176840933758,-0.19800718460261202,Naive Sentiment
2022-09-09,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.021657051477291255,1.234281950968412,-0.18063838491513307,Naive Sentiment
2022-09-12,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.005595203893303095,1.2411880101459043,-0.17605388961638702,Naive Sentiment
2022-09-13,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.045391436103497836,1.1848487038909388,-0.2134539868385904,Naive Sentiment
2022-09-14,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0063508522312400026,1.1923735029257265,-0.20845874933593123,Naive Sentiment
2022-09-15,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.02200352509949432,1.1661370826261284,-0.2258754471122032,Naive Sentiment
2022-09-16,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0038579840852967524,1.1616381443200823,-0.2288620073172819,Naive Sentiment
2022-09-19,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.00893255602667031,1.1720145421269386,-0.2219737739933495,Naive Sentiment
2022-09-20,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.012359045737107258,1.157529560796237,-0.2315894357052346,Naive Sentiment
2022-09-21,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.020691790336286722,1.1335782018161873,-0.24748922599380963,Naive Sentiment
2022-09-22,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0048267694638918866,1.1390497224656473,-0.2438570299685867,Naive Sentiment
2022-09-23,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.016119404134808932,1.1206889196595815,-0.2560456040862179,Naive Sentiment
2022-09-26,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.01300399345479833,1.1061154882834634,-0.26571998218134907,Naive Sentiment
2022-09-27,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.006366266551663935,1.099073662248127,-0.2703946044983432,Naive Sentiment
2022-09-28,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.017069019512623847,1.117833772034851,-0.25794095576600984,Naive Sentiment
2022-09-29,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.010565058277914935,1.1060237930882812,-0.2657808528139959,Naive Sentiment
2022-09-30,2022-08-31,2022-09-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.013378514207169283,1.0912268380589825,-0.2756036141057995,Naive Sentiment
2022-10-03,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.030527466322787813,1.1245392286083504,-0.253489627831065,Naive Sentiment
2022-10-04,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0289486136498379,1.15709308027142,-0.2318791874815499,Naive Sentiment
2022-10-05,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0027002777623984734,1.153968607557738,-0.23395332703042893,Naive Sentiment
2022-10-06,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.009694427512462156,1.1427815425401127,-0.24137971097269528,Naive Sentiment
2022-10-07,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.020066325779449206,1.1198501158127612,-0.2566024328352171,Naive Sentiment
2022-10-10,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.012524126057123651,1.1058249717972377,-0.26591283767694784,Naive Sentiment
2022-10-11,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.005722234604132809,1.0994971818775054,-0.2701134566396425,Naive Sentiment
2022-10-12,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0038562016998752897,1.0952572989757412,-0.2729280463688648,Naive Sentiment
2022-10-13,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.022497555611231426,1.1198979109680551,-0.2565707046586817,Naive Sentiment
2022-10-14,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.015152666115772309,1.1029284718394052,-0.2678356405516725,Naive Sentiment
2022-10-17,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.018139020036483357,1.1229345134889082,-0.25455489656564034,Naive Sentiment
2022-10-18,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.007163065139016552,1.1309781665558791,-0.24921522473217905,Naive Sentiment
2022-10-19,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.009354652202039734,1.1203982591596484,-0.256238555183396,Naive Sentiment
2022-10-20,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0034578340043724624,1.1165241079606865,-0.25881035879842407,Naive Sentiment
2022-10-21,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.02292491457342457,1.1421203277548542,-0.24181864959117083,Naive Sentiment
2022-10-24,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0042746150308869664,1.1470024524749567,-0.23857771619457502,Naive Sentiment
2022-10-25,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.020933485123479787,1.171013211250436,-0.22263849414384818,Naive Sentiment
2022-10-26,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.007861839648736496,1.1802195293438387,-0.2165270026357069,Naive Sentiment
2022-10-27,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.003378752666405843,1.176231859462124,-0.21917416411460855,Naive Sentiment
2022-10-28,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.02298588153109681,1.2032685856368222,-0.20122619395452712,Naive Sentiment
2022-10-31,2022-09-30,2022-10-03,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.006107562821032686,1.1959195471594701,-0.20610475515474524,Naive Sentiment
2022-11-01,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0012450724946841275,1.1974085536934935,-0.20511629802172793,Naive Sentiment
2022-11-02,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.01627715567202223,1.1779181482620136,-0.21805474377998157,Naive Sentiment
2022-11-03,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.001014382634242828,1.17911300797617,-0.2172615520911434,Naive Sentiment
2022-11-04,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.026578070068602983,1.210451556120962,-0.1964578747772322,Naive Sentiment
2022-11-07,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.00623055871481152,1.2179933456128085,-0.19145135838620742,Naive Sentiment
2022-11-08,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.015025874943131037,1.1996919299200646,-0.20360050916053474,Naive Sentiment
2022-11-09,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.04062862441726205,1.150950097082922,-0.23595712495995014,Naive Sentiment
2022-11-10,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.06329935136747553,1.223804491684604,-0.1875937065529738,Naive Sentiment
2022-11-11,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.007153346729233883,1.232558789542418,-0.18178228265093543,Naive Sentiment
2022-11-14,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0038884108976736335,1.2277660945131377,-0.1849638493397452,Naive Sentiment
2022-11-15,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.010508286716825736,1.240667812655479,-0.17639921578402928,Naive Sentiment
2022-11-16,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.011875841435880722,1.2259338384377816,-0.1861801681038452,Naive Sentiment
2022-11-17,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0007382680486644688,1.2250287706550864,-0.1867809852831036,Naive Sentiment
2022-11-18,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.0045374553476577525,1.23058728400153,-0.18309104031595946,Naive Sentiment
2022-11-21,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0016893541882050075,1.22850838621935,-0.18447108888838393,Naive Sentiment
2022-11-22,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.01882112766938776,1.2516302993992978,-0.16912191513427555,Naive Sentiment
2022-11-23,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.010502888201255016,1.264776032503192,-0.16039529550005793,Naive Sentiment
2022-11-25,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.0008937503612750791,1.2636456384672103,-0.1611456925080329,Naive Sentiment
2022-11-28,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.01797136760995283,1.2409361981696025,-0.17622105163916346,Naive Sentiment
2022-11-29,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.006032818143526984,1.2484225405808795,-0.17125134305323664,Naive Sentiment
2022-11-30,2022-10-31,2022-11-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.02535408291155552,1.280075149183422,-0.15023918089216814,Naive Sentiment
2022-12-01,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.003612093902323674,1.2754513975425406,-0.15330859676530095,Naive Sentiment
2022-12-02,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.002734996248726503,1.2789397523302524,-0.1509928989536251,Naive Sentiment
2022-12-05,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.014677306655758717,1.260168361391061,-0.16345403652859958,Naive Sentiment
2022-12-06,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.009182620293872942,1.2485967138220548,-0.17113572046952952,Naive Sentiment
2022-12-07,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.004265940245374175,1.2432702748503193,-0.17467160595753173,Naive Sentiment
2022-12-08,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.009321195871015238,1.2548590406028102,-0.16697855833875141,Naive Sentiment
2022-12-09,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.009170019959721202,1.2433519581538457,-0.17461738158566087,Naive Sentiment
2022-12-12,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.013296810540031357,1.2598845735759943,-0.16364242528557038,Naive Sentiment
2022-12-13,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,0.010723744169877715,1.2733952534265987,-0.15467354061979355,Naive Sentiment
2022-12-14,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.008943228327733838,1.262006988923752,-0.1622334881575056,Naive Sentiment
2022-12-15,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.02180562910298676,1.2344881325979036,-0.18050151398964598,Naive Sentiment
2022-12-16,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.02122358544316848,1.2082878682371345,-0.19789421012803388,Naive Sentiment
2022-12-19,2022-11-30,2022-12-01,combined_equal_weight,combined_equal_weight_naive_sentiment,Combined,equal_weight,naive,1.0,-0.010378669296325357,1.1957474480379393,-0.2062190008617829,Naive Sentiment
